match_id,shard_id,map_name,game_mode,created_at,telemetry_url
72b4b4f1-3d15-403a-a384-2a9060b4e68c,steam,Baltic_Main,solo-fpp,2026-06-02T05:18:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/05/46/5beb3704-5e46-11f1-a543-d2baa16d0fcc-telemetry.json
89bffc4e-4cec-462b-8b4c-f3f847ca47bf,steam,Baltic_Main,squad,2026-06-02T05:21:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/05/50/fc39f499-5e46-11f1-a1bb-fa600de1c93d-telemetry.json
23cd4e96-84c6-49a3-9644-3017a1711310,steam,Baltic_Main,squad,2026-06-02T05:52:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/06/18/cf88fbf6-5e4a-11f1-ae13-3e67e81dcc4c-telemetry.json
934a6ea4-6a2b-4d02-967f-71799f214503,steam,Baltic_Main,squad,2026-06-02T05:54:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/06/24/b598f676-5e4b-11f1-85e7-3acfa8d47457-telemetry.json
eff19382-713b-439c-96a6-15bfcd286982,steam,Baltic_Main,squad,2026-06-02T06:08:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/06/36/6ac67b4e-5e4d-11f1-85e7-3acfa8d47457-telemetry.json
72890488-4cf6-43e3-9a68-c6250b6173e2,steam,Baltic_Main,duo,2026-06-02T06:16:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/06/43/51b108d0-5e4e-11f1-9e4b-f68ee6c2ab7e-telemetry.json
c064bff1-0f39-4795-83f2-48ba33fafe2f,steam,Baltic_Main,squad,2026-06-02T06:17:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/06/44/80dff4a4-5e4e-11f1-94b3-6a5ddafd7457-telemetry.json
15771007-919c-4ea0-ae2c-c0d1625cbae1,steam,Baltic_Main,squad-fpp,2026-06-02T06:29:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/06/57/5b5a16c5-5e50-11f1-926d-9200f9f441f1-telemetry.json
e6652237-608e-4eb1-bea0-2731a9e4b312,steam,Baltic_Main,squad,2026-06-02T06:26:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/06/59/90a935f0-5e50-11f1-85e7-3acfa8d47457-telemetry.json
f1967a34-06fb-4bcf-bb0e-848148c0d368,steam,Baltic_Main,squad,2026-06-02T07:07:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/07/32/42beaf59-5e55-11f1-85e7-3acfa8d47457-telemetry.json
5e597598-4304-49c7-8686-d697b1e743ab,steam,Baltic_Main,squad,2026-06-02T07:16:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/07/43/be1e2b5d-5e56-11f1-a78b-72b12bc532dd-telemetry.json
39dc36ce-bece-40ff-a4c8-66a781b80a6b,steam,Baltic_Main,solo,2026-06-02T07:16:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/07/44/e6af507c-5e56-11f1-991d-2eaf6f70e5a9-telemetry.json
26b785c7-d8d1-4621-9d41-a2ae1a9ae335,steam,Baltic_Main,squad,2026-06-02T07:23:41Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/07/47/3ee99d15-5e57-11f1-a1bb-fa600de1c93d-telemetry.json
8f3d80d9-b77d-436b-a815-e7914215a301,steam,Baltic_Main,squad,2026-06-02T07:26:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/07/58/d87679ef-5e58-11f1-b41b-1ea3bf3926b0-telemetry.json
50213f0c-3306-4d0a-b025-33e3a3c9251d,steam,Baltic_Main,squad,2026-06-02T07:50:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/08/16/67ad1d04-5e5b-11f1-991d-2eaf6f70e5a9-telemetry.json
f2e6a2c9-5444-41fa-b0e0-37fd94278b7f,steam,Baltic_Main,squad-fpp,2026-06-02T07:57:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/08/26/c9d4fe60-5e5c-11f1-82ac-aa6b2cba72cf-telemetry.json
208d6124-c8e3-43d1-abd2-6e96a32ea052,steam,Baltic_Main,solo,2026-06-02T08:00:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/08/27/d5e2ea2f-5e5c-11f1-a1bb-fa600de1c93d-telemetry.json
5cd221e9-9877-4874-8c47-759825587d8e,steam,Baltic_Main,squad,2026-06-02T08:10:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/08/33/b520838a-5e5d-11f1-ae13-3e67e81dcc4c-telemetry.json
09cf81a0-28d9-45e8-83f5-84f33c48e291,steam,Baltic_Main,solo,2026-06-02T08:15:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/08/44/34e098ef-5e5f-11f1-ab58-de203bb5c0ad-telemetry.json
bbabd66c-6690-44dd-ae2e-46cbb4f9e758,steam,Baltic_Main,squad,2026-06-02T08:23:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/08/50/1734fc21-5e60-11f1-b41b-1ea3bf3926b0-telemetry.json
8cb52325-c015-42cb-a6d4-5028d5c6e6bc,steam,Baltic_Main,squad,2026-06-02T08:27:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/08/51/476596ca-5e60-11f1-ae13-3e67e81dcc4c-telemetry.json
06b9eead-5261-4121-80b2-0668f489336e,steam,Baltic_Main,squad,2026-06-02T08:39:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/09/bcbbb90e-5e62-11f1-926d-9200f9f441f1-telemetry.json
38fde40e-64a5-4361-acf5-72661f95a032,steam,Baltic_Main,squad,2026-06-02T08:47:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/10/eaea2a79-5e62-11f1-82ac-aa6b2cba72cf-telemetry.json
94ca59ce-219c-4605-8c0f-b2b250f9349a,steam,Baltic_Main,squad,2026-06-02T08:48:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/10/f78b93ab-5e62-11f1-b41b-1ea3bf3926b0-telemetry.json
d483b9b6-d3dc-4b88-8d5a-5eae20bb0c37,steam,Baltic_Main,squad,2026-06-02T08:50:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/14/6dc6331f-5e63-11f1-991d-2eaf6f70e5a9-telemetry.json
4733230d-8ee3-42e7-9364-9507c00ee4d6,steam,Baltic_Main,squad,2026-06-02T08:53:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/15/a9c8d634-5e63-11f1-a78b-72b12bc532dd-telemetry.json
d73129d1-a5ce-4080-9433-fdfe9fd3c641,steam,Baltic_Main,solo,2026-06-02T08:56:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/24/dcd52578-5e64-11f1-85e7-3acfa8d47457-telemetry.json
9e9f5075-c06d-4e57-b854-54b8eb9af13b,steam,Baltic_Main,squad,2026-06-02T09:05:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/33/0ee0b5a7-5e66-11f1-ab58-de203bb5c0ad-telemetry.json
c4632bac-5605-40e7-b5a4-4baa5c5ee03c,steam,Baltic_Main,duo,2026-06-02T09:18:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/46/e2592e48-5e67-11f1-a1bb-fa600de1c93d-telemetry.json
f7299277-cf8e-4956-ac96-7be8f2567d5c,steam,Baltic_Main,squad,2026-06-02T09:25:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/50/7ea7e58c-5e68-11f1-8ca1-3af7333b352b-telemetry.json
38fd21ae-4d90-4657-bd07-961bb824af1d,steam,Baltic_Main,squad,2026-06-02T09:31:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/09/57/69c427bb-5e69-11f1-a1bb-fa600de1c93d-telemetry.json
8ef67fe4-ac30-42bb-bf27-1a85fc463d00,steam,Baltic_Main,squad,2026-06-02T09:47:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/10/16/1884acdd-5e6c-11f1-a543-d2baa16d0fcc-telemetry.json
c6f9b191-8189-427a-bf62-3f02bb0dd9f9,steam,Baltic_Main,squad,2026-06-02T09:49:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/10/18/5b161043-5e6c-11f1-991d-2eaf6f70e5a9-telemetry.json
930c1215-a6d4-4718-b921-66d1c9c2fb5c,steam,Baltic_Main,squad,2026-06-02T10:17:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/10/39/6743e0d1-5e6f-11f1-ab58-de203bb5c0ad-telemetry.json
cbe8d145-b018-4497-a0a8-9680802fd78b,steam,Baltic_Main,duo-fpp,2026-06-02T10:15:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/10/42/af660837-5e6f-11f1-a1bb-fa600de1c93d-telemetry.json
7232358e-5ba0-457f-95dd-d0a6e3eec1c8,steam,Baltic_Main,duo-fpp,2026-06-02T10:19:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/10/47/68cf7930-5e70-11f1-8ca1-3af7333b352b-telemetry.json
63d9882a-d70c-41cb-93ba-819304106b29,steam,Baltic_Main,squad,2026-06-02T10:26:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/10/53/5898881e-5e71-11f1-9e4b-f68ee6c2ab7e-telemetry.json
3e5b832f-dc16-4214-bea6-cd7fff920205,steam,Baltic_Main,duo-fpp,2026-06-02T10:36:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/03/a975582d-5e72-11f1-991d-2eaf6f70e5a9-telemetry.json
d571527d-20f4-4a57-abf2-936ec4185e87,steam,Baltic_Main,solo,2026-06-02T10:46:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/12/fbc4b172-5e73-11f1-b41b-1ea3bf3926b0-telemetry.json
a2b537f4-b1a9-4158-9225-ede5bda0879a,steam,Baltic_Main,squad,2026-06-02T10:53:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/17/9594944d-5e74-11f1-ab58-de203bb5c0ad-telemetry.json
6d193544-6bf9-46a2-a6e0-83240aeea32d,steam,Baltic_Main,solo,2026-06-02T11:00:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/26/f2a2cf99-5e75-11f1-82ac-aa6b2cba72cf-telemetry.json
f54fdd1c-9e6a-48ef-b211-51c87400f1a0,steam,Baltic_Main,squad,2026-06-02T11:04:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/29/5ad806d3-5e76-11f1-9e4b-f68ee6c2ab7e-telemetry.json
c4500dc2-4b32-4b95-ae65-0838f6af7896,steam,Baltic_Main,squad,2026-06-02T11:10:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/35/1c734603-5e77-11f1-94b3-6a5ddafd7457-telemetry.json
0651c8a6-996b-4395-987c-98302ccd4ac9,steam,Baltic_Main,squad-fpp,2026-06-02T11:09:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/35/2ea442e0-5e77-11f1-b208-8267e4cdea11-telemetry.json
8dde91b5-3323-46ce-9bc8-ce6a95c5926d,steam,Baltic_Main,solo,2026-06-02T11:08:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/38/89a27996-5e77-11f1-a78b-72b12bc532dd-telemetry.json
91f1cab6-78cc-467f-8077-50ed0153c1ae,steam,Baltic_Main,squad,2026-06-02T11:15:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/42/27b118fb-5e78-11f1-82ac-aa6b2cba72cf-telemetry.json
3a31b82b-9d6b-41a8-8e55-dd9d79a651f1,steam,Baltic_Main,squad,2026-06-02T11:28:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/11/48/0a5ef24b-5e79-11f1-9e4b-f68ee6c2ab7e-telemetry.json
c35a6add-0b2e-4db7-8b70-64859d6904f4,steam,Baltic_Main,squad,2026-06-07T23:45:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/00/09/5479a383-62ce-11f1-96ef-22faa9fbca15-telemetry.json
617c79d2-118a-476d-a138-28c28e0770f1,steam,Baltic_Main,squad,2026-06-08T00:01:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/00/26/bf5a05a7-62d0-11f1-82e9-e6610d3230d3-telemetry.json
2a78758d-c828-4333-ac5d-391f2111ddb0,steam,Baltic_Main,squad,2026-06-07T23:57:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/00/27/c8d034cf-62d0-11f1-8865-2647533d95e6-telemetry.json
710616b6-1785-489c-b39f-aa3edfdb4834,steam,Baltic_Main,squad-fpp,2026-06-08T00:29:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/00/52/4242ea2f-62d4-11f1-b05e-76ad54014f5a-telemetry.json
b1a15ce8-1fc5-4a10-a5cf-4e8cb50686ca,steam,Baltic_Main,squad,2026-06-08T00:56:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/01/23/9b4ca63a-62d8-11f1-96ef-22faa9fbca15-telemetry.json
85f5d059-7f2e-4fcf-a1b6-85f66e32b03a,steam,Baltic_Main,squad,2026-06-08T01:14:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/01/41/26022abb-62db-11f1-ad82-9e77b889e64a-telemetry.json
529daceb-7050-4c12-bd0f-5150540be189,steam,Baltic_Main,squad-fpp,2026-06-08T01:17:29Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/01/43/79949293-62db-11f1-8865-2647533d95e6-telemetry.json
ee6ff2f5-ecae-4e29-856b-90990061dfcb,steam,Baltic_Main,squad-fpp,2026-06-08T01:22:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/01/49/46956244-62dc-11f1-96ef-22faa9fbca15-telemetry.json
4963c5a7-da1f-4fd7-b7b2-518f8df8d9ab,steam,Baltic_Main,squad,2026-06-08T01:51:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/02/15/e574b768-62df-11f1-a166-927303f19b79-telemetry.json
aea272ca-008b-4e94-95d8-e8562daf7670,steam,Baltic_Main,solo,2026-06-08T02:23:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/02/48/88f9cda2-62e4-11f1-a166-927303f19b79-telemetry.json
2e66ca82-e9b9-42e7-b32b-bc47c0217873,steam,Baltic_Main,squad,2026-06-08T02:26:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/02/51/039956f8-62e5-11f1-8865-2647533d95e6-telemetry.json
4d0264cf-75ec-46fc-b51c-bc7bda50610f,steam,Baltic_Main,squad-fpp,2026-06-08T02:34:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/02/58/e5ce89a8-62e5-11f1-96ef-22faa9fbca15-telemetry.json
811b7888-fa8d-4537-8299-ec8bf11a8bcc,steam,Baltic_Main,squad,2026-06-08T02:36:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/03/04/b37fb661-62e6-11f1-ad82-9e77b889e64a-telemetry.json
0696929c-b0f8-49bf-8554-bf889d4030a8,steam,Baltic_Main,squad,2026-06-08T02:46:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/03/11/cfbb6f34-62e7-11f1-83e7-6605f25a4c12-telemetry.json
a10bbe86-435b-423b-a398-27ff5e1b5245,steam,Baltic_Main,squad,2026-06-08T02:46:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/03/14/229512f2-62e8-11f1-ad82-9e77b889e64a-telemetry.json
3a6c93cf-7d57-49e7-ada2-f1332ff7dde0,steam,Baltic_Main,duo-fpp,2026-06-08T02:50:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/03/17/96bd06a5-62e8-11f1-83e7-6605f25a4c12-telemetry.json
eaf6b278-8b23-43d1-bc30-4fca1abbccfb,steam,Baltic_Main,squad-fpp,2026-06-08T03:15:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/03/39/a2671029-62eb-11f1-a072-de57f35e27b4-telemetry.json
4df61483-dc6c-4aed-ac1d-99b35d5b59ca,steam,Baltic_Main,solo,2026-06-08T03:12:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/03/40/d6c16d5e-62eb-11f1-8b0d-d639c7f2a89b-telemetry.json
1fdc572f-4f6d-492b-abe2-fc7a0671fb67,steam,Baltic_Main,duo,2026-06-08T03:17:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/03/44/65dbcd17-62ec-11f1-ad82-9e77b889e64a-telemetry.json
30d8d0d5-9b42-4c7f-b328-a9b2af53cf25,steam,Baltic_Main,solo,2026-06-08T03:17:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/03/45/894ff16f-62ec-11f1-96ef-22faa9fbca15-telemetry.json
6a8ae5e2-3c39-42a7-9353-5333f5045a57,steam,Baltic_Main,squad,2026-06-08T03:54:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/04/20/6ba2dd37-62f1-11f1-9469-aaacf2d2218f-telemetry.json
8a28ad6e-adf2-4109-a02c-36f09a09fc46,steam,Baltic_Main,solo-fpp,2026-06-08T04:09:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/04/35/8144a614-62f3-11f1-a73c-3e118eb37c55-telemetry.json
a4239a3a-eb36-441b-a0a9-a46140a023e5,steam,Baltic_Main,squad,2026-06-08T04:18:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/04/49/64acc445-62f5-11f1-96ef-22faa9fbca15-telemetry.json
74d9238d-471b-44a3-afcf-d262c3c1bf9b,steam,Baltic_Main,solo,2026-06-08T04:23:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/04/51/c720929a-62f5-11f1-8f02-a294675bdc6d-telemetry.json
cca68ff4-7648-42bc-be6b-8491be3a023e,steam,Baltic_Main,squad,2026-06-08T04:31:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/04/57/7e4c7561-62f6-11f1-8986-8ec8b9f0a4e4-telemetry.json
acf51d8f-3a1f-443c-bbf3-4758add5d41a,steam,Baltic_Main,squad,2026-06-08T04:48:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/05/16/2bbbc08c-62f9-11f1-a78c-fe8b8861663c-telemetry.json
545ce0f4-d146-4028-9152-9eeede6bc08b,steam,Baltic_Main,squad,2026-06-08T05:05:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/05/29/f6b10278-62fa-11f1-ad82-9e77b889e64a-telemetry.json
d95e471c-7bbd-40bf-8cb4-200a29da2216,steam,Baltic_Main,squad,2026-06-08T05:04:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/05/31/4976b184-62fb-11f1-a78c-fe8b8861663c-telemetry.json
ac10447e-2489-4266-8ff6-499c007910a5,steam,Baltic_Main,squad,2026-06-08T05:06:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/05/32/7621a32c-62fb-11f1-a78c-fe8b8861663c-telemetry.json
cd264ba9-8d9e-42b7-a70f-9fd7e22f1d2e,steam,Baltic_Main,squad,2026-06-08T05:09:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/05/40/84b1ddb4-62fc-11f1-a207-e6610d3230d3-telemetry.json
5126b778-7c98-446b-9449-66233c652f66,steam,Baltic_Main,squad-fpp,2026-06-08T05:28:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/05/50/0301ab96-62fe-11f1-8aaf-aa85bdd98bbb-telemetry.json
82cd85b3-f46d-483b-b45f-f05cabcabf24,steam,Baltic_Main,duo,2026-06-08T05:26:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/05/53/57e4c8e1-62fe-11f1-a73c-3e118eb37c55-telemetry.json
54a3ff57-32a5-46d6-8aea-dae3fa43ecf7,steam,Baltic_Main,squad,2026-06-08T05:31:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/05/55/b6b9bf3b-62fe-11f1-96ef-22faa9fbca15-telemetry.json
30bedd36-c83e-4535-bf0d-3f4d3c641029,steam,Baltic_Main,squad,2026-06-08T05:48:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/12/febcebba-6300-11f1-a73c-3e118eb37c55-telemetry.json
d5203724-be2d-43ed-90d4-1083e35d8488,steam,Baltic_Main,squad,2026-06-08T05:46:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/14/42c9fa95-6301-11f1-a73c-3e118eb37c55-telemetry.json
e9d5473f-aa02-489b-bb28-3467e02da43c,steam,Baltic_Main,squad,2026-06-08T05:46:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/14/53775414-6301-11f1-8bce-963f2960259e-telemetry.json
1e2182a6-2231-48ad-8929-a8c36f7f123d,steam,Baltic_Main,squad,2026-06-08T05:56:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/18/ead5a636-6301-11f1-958e-623c33621d5a-telemetry.json
4d0bd475-35e6-485e-9486-2199bee521bf,steam,Baltic_Main,squad,2026-06-08T05:58:41Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/21/47338241-6302-11f1-96ef-22faa9fbca15-telemetry.json
0280f917-8a9a-4484-8c02-1b0bcbc9d179,steam,Baltic_Main,solo,2026-06-08T05:57:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/25/d2e184b0-6302-11f1-958e-623c33621d5a-telemetry.json
8159d907-774d-4c6f-a589-67cd3e519910,steam,Baltic_Main,squad,2026-06-08T06:06:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/35/3bff7d24-6304-11f1-8bce-963f2960259e-telemetry.json
596206f5-ab40-4a99-a451-06f5c0cbc98a,steam,Baltic_Main,solo,2026-06-08T06:07:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/35/47153611-6304-11f1-8bce-963f2960259e-telemetry.json
4004f789-7094-4573-a215-e6cbda48f7d8,steam,Baltic_Main,squad,2026-06-08T06:16:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/43/6b6b1054-6305-11f1-8aaf-aa85bdd98bbb-telemetry.json
32ca307f-fda2-4d38-bc4b-bbfdb2977580,steam,Baltic_Main,squad-fpp,2026-06-08T06:24:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/49/44507eb7-6306-11f1-96ef-22faa9fbca15-telemetry.json
8cfb329d-e725-4dc8-ab35-27fece71e9df,steam,Baltic_Main,squad,2026-06-08T06:20:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/51/7898a99a-6306-11f1-8986-8ec8b9f0a4e4-telemetry.json
90e0133e-d731-40fe-8d5b-ea361f85f9e2,steam,Baltic_Main,squad-fpp,2026-06-08T06:29:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/06/56/31515ee9-6307-11f1-ad82-9e77b889e64a-telemetry.json
a2da1dcb-e8a1-40e9-bebe-84c838c2f34d,steam,Baltic_Main,squad,2026-06-08T06:35:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/03/38b5b952-6308-11f1-b8c1-5a2bd1614ec3-telemetry.json
8557e196-6a51-42a2-bcf9-3333a90158af,steam,Baltic_Main,squad,2026-06-08T06:35:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/05/5e5dfea0-6308-11f1-ad82-9e77b889e64a-telemetry.json
d7314803-93ba-466d-8aa9-2f77bf5739c0,steam,Baltic_Main,squad,2026-06-08T06:46:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/14/ac5a6834-6309-11f1-a207-e6610d3230d3-telemetry.json
06e8ff53-d4a8-46a1-8e84-297e4475da83,steam,Baltic_Main,duo,2026-06-08T06:48:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/15/d2d248ba-6309-11f1-a78c-fe8b8861663c-telemetry.json
a205bb9a-9a80-4984-9f4e-042cffd698e4,steam,Baltic_Main,squad-fpp,2026-06-08T06:50:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/16/ed3bec7e-6309-11f1-958e-623c33621d5a-telemetry.json
8cc24d4a-4069-4e27-a0f5-2252a5839de0,steam,Baltic_Main,squad,2026-06-08T07:12:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/38/0d5a2b53-630d-11f1-8bce-963f2960259e-telemetry.json
29158063-1d07-431a-a341-6e05d2f665f8,steam,Baltic_Main,squad,2026-06-08T07:14:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/40/64168666-630d-11f1-8aaf-aa85bdd98bbb-telemetry.json
43eb865e-3f6d-4d44-8446-d48c4a83a050,steam,Baltic_Main,duo-fpp,2026-06-08T07:20:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/45/071f8c01-630e-11f1-ad82-9e77b889e64a-telemetry.json
21fba604-2354-46a2-8a41-f742478191ad,steam,Baltic_Main,squad,2026-06-08T07:18:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/46/1e7f4aaf-630e-11f1-bb77-ee4fc7a0e43c-telemetry.json
8088f4a0-be7c-42fe-8e18-6c5d5214de9d,steam,Baltic_Main,squad,2026-06-08T07:20:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/47/4813b2bc-630e-11f1-8986-8ec8b9f0a4e4-telemetry.json
fcd89962-e2b9-4d2c-8768-0946e8ca62a6,steam,Baltic_Main,squad,2026-06-08T07:28:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/07/51/dd4f5887-630e-11f1-a3bb-86a8576c32b3-telemetry.json
e890e319-f2aa-4c13-9c56-94ab11b52554,steam,Baltic_Main,squad,2026-06-08T07:30:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/08/00/25f2f782-6310-11f1-a207-e6610d3230d3-telemetry.json
3fd2dc07-459f-43cd-be50-5201b6783f20,steam,Baltic_Main,squad,2026-06-08T07:36:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/08/01/37ae5396-6310-11f1-96ef-22faa9fbca15-telemetry.json
1876b486-dc4a-4549-83a1-06e4675de81c,steam,Baltic_Main,squad,2026-06-08T07:38:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/08/08/02/5e3340c5-6310-11f1-b5a2-26079faf966f-telemetry.json
